product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
1520,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,Commercial,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6555,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE,Supply Only,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | Comet Sliding Door x1 Monument Satin â€“ GP129A,BEST QUALITY   HOMES,,2026-02-16,Completed
1521,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,Commercial,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | Shreyash x1 Monument Satin â€“ GP129A,Shreyash (shreyash@activewindows.com.au) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6555,LOT 681 NO.3 MOHAGANY DRIVE WOLLERT VIC,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE,Supply Only,BEST QUALITY HOMESrnMONUMENTrnrnALU DONErnGLASS DONE | Shreyash x1 Monument Satin â€“ GP129A,BEST QUALITY   HOMES,,2026-02-16,Completed
1522,BASIL 6665 MONUMENT  SATIN,Commercial,YASH x1 Monument Satin â€“ GP129A,YASH (yashpatel1301@gmail.com) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6665,BASIL 6665 MONUMENT  SATIN,,Supply Only,YASH x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
1523,BASIL 6665 MONUMENT  SATIN,Commercial,Shreyash x1 Monument Satin â€“ GP129A,Shreyash (shreyash@activewindows.com.au) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6665,BASIL 6665 MONUMENT  SATIN,,Supply Only,Shreyash x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
1524,10  MAPLEWOOD COURT CRANBOURNE NORTH,Residential,Comet Stacker Door x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6676,10  MAPLEWOOD COURT CRANBOURNE NORTH,,Supply Only,Comet Stacker Door x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
1525,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",Residential,Comet Stacker Door x1 Paperbark Matt â€“ GD214A,Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6666,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",,Supply Only,Comet Stacker Door x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-18,Pending
1526,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",Residential,cloud_settings x1 Paperbark Matt â€“ GD214A,cloud_settings (2025-10-02 12:00:00) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6666,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",,Supply Only,cloud_settings x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-18,Pending
1527,RUVEN 6653 PAPERBARK,Residential,Comet Sliding Door x1 Paperbark Matt â€“ GD214A,Comet Sliding Door (P00015) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6653,RUVEN 6653 PAPERBARK,,Supply Only,Comet Sliding Door x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-19,Pending
1528,RUVEN 6653 PAPERBARK,Residential,Comet Stacker Door x1 Paperbark Matt â€“ GD214A,Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6653,RUVEN 6653 PAPERBARK,,Supply Only,Comet Stacker Door x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-19,Pending
1529,LOT 512 MARIGOLD DRIVE FRASER RISE,Residential,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Awning Window x8 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x8 Monument Satin â€“ GP129A,Supply Only,0.0,shreyash@activewindows.com.au,5908,LOT 512 MARIGOLD DRIVE FRASER RISE,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026.",Supply Only,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Awning Window x8 Monument Satin â€“ GP129A",job CREATE,shreyash@activewindows.com.au,2026-02-21,Pending
1530,LOT 512 MARIGOLD DRIVE FRASER RISE,Residential,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Sliding Door x1 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,shreyash@activewindows.com.au,5908,LOT 512 MARIGOLD DRIVE FRASER RISE,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026.",Supply Only,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Sliding Door x1 Monument Satin â€“ GP129A",job CREATE,shreyash@activewindows.com.au,2026-02-21,Pending
1531,LOT 512 MARIGOLD DRIVE FRASER RISE,Residential,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Stacker Door x1 Monument Satin â€“ GP129A",Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,shreyash@activewindows.com.au,5908,LOT 512 MARIGOLD DRIVE FRASER RISE,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026.",Supply Only,"AUZWIDE HOMESrnSTUD REPORT SENTrnCOLOR - MONUMENTrnCROOS CHECKEDrnrnDocom Builders, full payment received, as noted by Stella on 12 Feb 2026. | Comet Stacker Door x1 Monument Satin â€“ GP129A",job CREATE,shreyash@activewindows.com.au,2026-02-21,Pending
1532,SANDIP 6681 MONUMENT,Residential,Comet Sliding Door x3 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6681,SANDIP 6681 MONUMENT,,Supply Only,Comet Sliding Door x3 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
1533,"D02-LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",Residential,Comet Stacker Door x1 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5827(1),"D02-LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",,Supply Only,Comet Stacker Door x1 Black Satin â€“ GN150A,JIO HOMES,,2026-02-15,Pending
1534,72 CONANDALE AVENUE TRUGANINA,Residential,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6687,72 CONANDALE AVENUE TRUGANINA,,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
1535,72 CONANDALE AVENUE TRUGANINA,Residential,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6687,72 CONANDALE AVENUE TRUGANINA,,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
1536,"NEW DOOR LOT 2367 , 37 CUITT CRES TARNEIT",Residential,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5785(1),"NEW DOOR LOT 2367 , 37 CUITT CRES TARNEIT",,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,SSK CONSTRUCTION,,2026-02-19,Pending
1537,"LOT 333 (NO 6) TIGER ROAD,BOTANIC RIDGE, VIC",Residential,NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE | Comet Awning Window x10 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x10 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6439,"LOT 333 (NO 6) TIGER ROAD,BOTANIC RIDGE, VIC",NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE,Supply Only,NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE | Comet Awning Window x10 Monument Satin â€“ GP129A,BRIJ HOMES,,2026-02-18,Pending
1538,"LOT 333 (NO 6) TIGER ROAD,BOTANIC RIDGE, VIC",Residential,NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE | Comet Sliding Door x3 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6439,"LOT 333 (NO 6) TIGER ROAD,BOTANIC RIDGE, VIC",NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE,Supply Only,NIKUNJ BRIJ HOMESrnrnMONUMENTrnALU DONErnGLASS DONE | Comet Sliding Door x3 Monument Satin â€“ GP129A,BRIJ HOMES,,2026-02-18,Pending
1539,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH",Residential,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Awning Window x4 Surfmist Satin â€“ GB136A",Comet Awning Window (P00022) x4 Surfmist Satin â€“ GB136A,Supply Only,0.0,Unknown,6199,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH","SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026).",Supply Only,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Awning Window x4 Surfmist Satin â€“ GB136A",users LOGIN,Unknown,2026-02-18,Pending
1540,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH",Residential,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Sliding Window x5 Surfmist Satin â€“ GB136A",Comet Sliding Window (P00035) x5 Surfmist Satin â€“ GB136A,Supply Only,0.0,Unknown,6199,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH","SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026).",Supply Only,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Sliding Window x5 Surfmist Satin â€“ GB136A",users LOGIN,Unknown,2026-02-18,Pending
1541,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH",Residential,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Sliding Door x1 Surfmist Satin â€“ GB136A",Comet Sliding Door (P00015) x1 Surfmist Satin â€“ GB136A,Supply Only,0.0,Unknown,6199,"LOT 2706, 10 CRAIGEND STREET, CLYDE NORTH","SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026).",Supply Only,"SURFMISTrnrn(Kew Garden Homes, no payment received, as noted by Stella on 02 Feb 2026). | Comet Sliding Door x1 Surfmist Satin â€“ GB136A",users LOGIN,Unknown,2026-02-18,Pending
1542,53 SALLYBROOK CIRCUIT NARRE WARREN,Residential,Comet Awning Window x5 Custom,Comet Awning Window (P00022) x5 Custom,Supply Only,0.0,AAW,6473,53 SALLYBROOK CIRCUIT NARRE WARREN,,Supply Only,Comet Awning Window x5 Custom,AAW PRIVATE,,2026-02-18,Pending
1543,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC",Residential,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Awning Window x2 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6564,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC","(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Supply Only,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Awning Window x2 Monument Satin â€“ GP129A",RADVAL HOMES,,2026-02-19,Pending
1544,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC",Residential,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Sliding Window x2 Monument Satin â€“ GP129A",Comet Sliding Window (P00035) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6564,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC","(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Supply Only,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Sliding Window x2 Monument Satin â€“ GP129A",RADVAL HOMES,,2026-02-19,Pending
1545,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC",Residential,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Sliding Door x1 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6564,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC","(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Supply Only,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Sliding Door x1 Monument Satin â€“ GP129A",RADVAL HOMES,,2026-02-19,Pending
1546,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC",Residential,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Stacker Door x1 Monument Satin â€“ GP129A",Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6564,"LOT 804 NO.28 CAMUS ROAD, BEVERIDGE, VIC","(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn",Supply Only,"(Radval Homes, on credit account, as noted by Stella on 02/02/2026).rnrnALU DONErnGLASS DONErn | Comet Stacker Door x1 Monument Satin â€“ GP129A",RADVAL HOMES,,2026-02-19,Pending
1547,SANDIP 6538 JASPER,Commercial,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | Sagar x1 Jasper Satin â€“ GT114A,Sagar (sagar@activewindows.com.au) x1 Jasper Satin â€“ GT114A,Supply Only,0.0,AAW,6538,SANDIP 6538 JASPER,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,Supply Only,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | Sagar x1 Jasper Satin â€“ GT114A,AAW PRIVATE,,2026-02-19,Pending
1548,SANDIP 6538 JASPER,Commercial,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | Shreyash x1 Jasper Satin â€“ GT114A,Shreyash (shreyash@activewindows.com.au) x1 Jasper Satin â€“ GT114A,Supply Only,0.0,AAW,6538,SANDIP 6538 JASPER,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,Supply Only,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | Shreyash x1 Jasper Satin â€“ GT114A,AAW PRIVATE,,2026-02-19,Pending
1549,SANDIP 6538 JASPER,Commercial,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | cloud_settings x1 Jasper Satin â€“ GT114A,cloud_settings (2025-10-02 12:00:00) x1 Jasper Satin â€“ GT114A,Supply Only,0.0,AAW,6538,SANDIP 6538 JASPER,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,Supply Only,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | cloud_settings x1 Jasper Satin â€“ GT114A,AAW PRIVATE,,2026-02-19,Pending
1550,SANDIP 6538 JASPER,Commercial,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | 10044 AWNING WINDOW x1 Jasper Satin â€“ GT114A,10044 AWNING WINDOW (P00037) x1 Jasper Satin â€“ GT114A,Supply Only,0.0,AAW,6538,SANDIP 6538 JASPER,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE,Supply Only,DEPOSIT RECEIVED - 50 % ON 29/01/2024rnALU DONErnGLASS DONErnGLASS DRAFT FOR SITE | 10044 AWNING WINDOW x1 Jasper Satin â€“ GT114A,AAW PRIVATE,,2026-02-19,Pending
1551,LOT 114 PAPYRUS WAY ROCKBANK VIC,Residential,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn | Comet Awning Window x5 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x5 Monument Satin â€“ GP129A,Supply Only,0.0,shreyash@activewindows.com.au,5839,LOT 114 PAPYRUS WAY ROCKBANK VIC,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn",Supply Only,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn | Comet Awning Window x5 Monument Satin â€“ GP129A",job START,shreyash@activewindows.com.au,2026-02-19,Pending
1552,LOT 114 PAPYRUS WAY ROCKBANK VIC,Residential,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn | Comet Sliding Door x1 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,shreyash@activewindows.com.au,5839,LOT 114 PAPYRUS WAY ROCKBANK VIC,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn",Supply Only,"Will FloresrnrnINVOICE SENT 8/12rnMONUMENTrnSTUD REPORT SENTrnCROSS CHECKEDrnrnPLEASE CONFIRM THE REVEAL WITH BUILDERrnEMAIL SENT FOR PAYMENTrnrnSambhu Investments, no payment received INV-4260, as noted by Stella on 12 December 2025.rn | Comet Sliding Door x1 Monument Satin â€“ GP129A",job START,shreyash@activewindows.com.au,2026-02-19,Pending
1553,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,Residential,BLACKrnrnALU DONErnGLASS DONErnrn | Comet Awning Window x9 Black Satin â€“ GN150A,Comet Awning Window (P00022) x9 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6560,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,BLACKrnrnALU DONErnGLASS DONErnrn,Supply Only,BLACKrnrnALU DONErnGLASS DONErnrn | Comet Awning Window x9 Black Satin â€“ GN150A,BAJWA BUILDING GROUP,,2026-02-19,Pending
1554,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,Residential,BLACKrnrnALU DONErnGLASS DONErnrn | Apollo Awning Window x1 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6560,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,BLACKrnrnALU DONErnGLASS DONErnrn,Supply Only,BLACKrnrnALU DONErnGLASS DONErnrn | Apollo Awning Window x1 Black Satin â€“ GN150A,BAJWA BUILDING GROUP,,2026-02-19,Pending
1555,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,Residential,BLACKrnrnALU DONErnGLASS DONErnrn | Comet Stacker Door x3 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,6560,LOT 2201  -23 VILLA DORIA DRIVE CLYDE NORTH,BLACKrnrnALU DONErnGLASS DONErnrn,Supply Only,BLACKrnrnALU DONErnGLASS DONErnrn | Comet Stacker Door x3 Black Satin â€“ GN150A,BAJWA BUILDING GROUP,,2026-02-19,Pending
1556,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Apollo Awning Window x18 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x18 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Apollo Awning Window x18 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
1557,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | 10044 AWNING WINDOW x6 Black Satin â€“ GN150A,10044 AWNING WINDOW (P00037) x6 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | 10044 AWNING WINDOW x6 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
1558,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Sagar x1 Black Satin â€“ GN150A,Sagar (sagar@activewindows.com.au) x1 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Sagar x1 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
1559,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | YASH x2 Black Satin â€“ GN150A,YASH (yashpatel1301@gmail.com) x2 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | YASH x2 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
1560,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Shreyash x3 Black Satin â€“ GN150A,Shreyash (shreyash@activewindows.com.au) x3 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE | Shreyash x3 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
1561,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",Residential,Comet Awning Window x5 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6469,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",,Supply Only,Comet Awning Window x5 Pearl White â€“ 2721114G,ABIR HOMES,,2026-02-18,Pending
1562,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",Residential,Comet Sliding Window x6 Pearl White â€“ 2721114G,Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6469,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",,Supply Only,Comet Sliding Window x6 Pearl White â€“ 2721114G,ABIR HOMES,,2026-02-18,Pending
1563,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",Residential,Comet Stacker Door x1 Pearl White â€“ 2721114G,Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,6469,"LOT 1408_NO.18 ROCKDALE ROAD,SMITH'S PARK, CLYDE NORTH, VIC",,Supply Only,Comet Stacker Door x1 Pearl White â€“ 2721114G,ABIR HOMES,,2026-02-18,Pending
